,,,,,"Iner","Iner","Iner"
1,"Blessing of Wisdom",6,100.0%,,2,2,2
2,"Crystology",3,100.0%,,1,1,1
2,"Equality",6,100.0%,,2,2,2
2,"Wild Pyromancer",6,100.0%,,2,2,2
3,"Bronze Gatekeeper",6,100.0%,,2,2,2
3,"Gluttonous Ooze",3,100.0%,,1,1,1
3,"Stonehill Defender",6,100.0%,,2,2,2
4,"Annoy-o-Module",6,100.0%,,2,2,2
4,"Consecration",6,100.0%,,2,2,2
4,"Meat Wagon",3,100.0%,,1,1,1
4,"Truesilver Champion",6,100.0%,,2,2,2
5,"Mechano-Egg",6,100.0%,,2,2,2
5,"Shrink Ray",3,100.0%,,1,1,1
5,"Wargear",6,100.0%,,2,2,2
5,"Zilliax",3,100.0%,,1,1,1
6,"Skulking Geist",3,100.0%,,1,1,1
6,"Spikeridged Steed",3,100.0%,,1,1,1
6,"Val'anyr",3,100.0%,,1,1,1
7,"Kangor's Endless Army",3,100.0%,,1,1,1
9,"Uther of the Ebon Blade",3,100.0%,,1,1,1
