,,,,,"Terrencem#1843","Guiyze#1681","SwaggyG#1193"
2,"Acidic Swamp Ooze",1,33.3%,,1,,
2,"Dire Wolf Alpha",6,100.0%,,2,2,2
2,"Earthen Might",6,100.0%,,2,2,2
2,"Flametongue Totem",6,100.0%,,2,2,2
2,"Murkspark Eel",6,100.0%,,2,2,2
2,"Primalfin Totem",6,100.0%,,2,2,2
2,"Stormforged Axe",6,100.0%,,2,2,2
2,"Vicious Scalehide",6,100.0%,,2,2,2
4,"Corpsetaker",6,100.0%,,2,2,2
4,"Defender of Argus",5,83.3%,,1,2,2
4,"Hex",6,100.0%,,2,2,2
4,"Saronite Chain Gang",6,100.0%,,2,2,2
6,"Argent Commander",6,100.0%,,2,2,2
6,"Genn Greymane",3,100.0%,,1,1,1
8,"Al'Akir the Windlord",3,100.0%,,1,1,1
8,"Hagatha the Witch",3,100.0%,,1,1,1
8,"The Lich King",3,100.0%,,1,1,1
10,"Sea Giant",6,100.0%,,2,2,2
