Archetype,Number,Percentage of Decks
"Hakkar Druid",4,1.3
"Malygos Druid",4,1.3
"Mecha'thun Druid",2,0.7
"Mill Druid",1,0.3
"Secret Hunter",42,13.8
"Deathrattle Hunter",15,4.9
"Midrange Hunter",8,2.6
"Spell Hunter",3,1.0
"Big Spell Mage",10,3.3
"Odd Mage",1,0.3
"Murloc Mage",1,0.3
"Holy Wrath Paladin",23,7.6
"Even Paladin",16,5.3
"OTK DK Paladin",8,2.6
"Deathrattle Paladin",6,2.0
"Odd Paladin",3,1.0
"Control Priest",37,12.2
"Clone Priest",19,6.2
"Turvy OTK Priest",3,1.0
"Mecha'thun Quest Priest",1,0.3
"Odd Rogue",23,7.6
"Quest Rogue",6,2.0
"Malygos Rogue",1,0.3
"Tempo Rogue",1,0.3
"Shudderwock Shaman",3,1.0
"Even Shaman",2,0.7
"Even Warlock",24,7.9
"Mecha'thun Warlock",8,2.6
"Cube Warlock",7,2.3
"Control Warlock",1,0.3
"Odd Warrior",14,4.6
"Odd Quest Warrior",6,2.0
"Control Warrior",1,0.3
